Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2017/05/06 16:00   4.0  0.0  85 262  1.2
2017/05/06 17:00   3.8  0.0  83 178  0.6
2017/05/06 18:00   3.8  0.0  85  24  0.8
2017/05/06 19:00   3.1  0.0  93 258  0.4
2017/05/06 20:00   2.7  0.0  96 262  1.0
2017/05/06 21:00   2.3  0.0  97 353  0.6
2017/05/06 22:00   2.2  0.0  97  10  0.7
2017/05/06 23:00   2.1  0.0  98 213  0.7
2017/05/07 00:00   2.0  0.0  98 182  0.8
2017/05/07 01:00   1.9  0.0  97 224  0.5
2017/05/07 02:00   1.7  0.0  98 291  0.6
2017/05/07 03:00   1.7  0.0  98 334  0.5
2017/05/07 04:00   1.7  0.0  96 358  0.6
2017/05/07 05:00   1.3  0.2  97  78  1.0
2017/05/07 06:00   1.3  0.0  98 311  0.6
2017/05/07 07:00   1.2  0.0  98 221  0.7
2017/05/07 08:00   1.5  0.0  94 166  0.7
2017/05/07 09:00   3.2  0.0  78 318  2.8
2017/05/07 10:00   4.9  0.0  65  44  1.1
2017/05/07 11:00   4.4  1.0  77 268  1.2
2017/05/07 12:00   3.0  2.0  88 332  1.3
2017/05/07 13:00   1.3  2.8  94 111  0.3
2017/05/07 14:00   2.8  0.2  92 160  1.6
2017/05/07 15:00   6.0  0.0  72  81  0.7
2017/05/07 16:00   6.8  0.0  67  54  0.5
2017/05/07 17:00   5.5  0.0  77 326  1.3
2017/05/07 18:00   3.9  1.0  86 275  2.4
2017/05/07 19:00   2.1  3.3  91 202  2.7
2017/05/07 20:00   2.8  0.0  86 340  0.5
2017/05/07 21:00   3.3  0.0  81 216  0.9
2017/05/07 22:00   3.3  0.0  82 242  0.3
2017/05/07 23:00   2.9  0.0  87  89  0.9
2017/05/08 00:00   2.5  0.0  90 166  0.4
2017/05/08 01:00   2.0  0.0  93 314  0.1
2017/05/08 02:00   1.8  0.0  93 349  0.9
2017/05/08 03:00   1.5  0.0  93 310  0.4
2017/05/08 04:00   1.7  0.0  90 197  0.5
2017/05/08 05:00   1.8  0.2  90  82  1.2
2017/05/08 06:00   1.8  0.0  88 331  0.8
2017/05/08 07:00   1.7  0.0  87  14  0.8
2017/05/08 08:00   2.5  0.0  85 312  0.4
2017/05/08 09:00   4.5  0.0  78  23  0.5
2017/05/08 10:00   6.9  0.0  67  61  1.6
2017/05/08 11:00   6.9  0.0  66 241  1.6
2017/05/08 12:00   6.2  0.8  70 109  2.7
2017/05/08 13:00   5.1  0.5  81 102  1.6
2017/05/08 14:00   3.7  0.8  89 288  0.9
2017/05/08 15:00   5.7  0.0  80 232  0.9
2017/05/08 16:00   6.8  0.0  72  13  1.4
2017/05/08 17:00   6.9  0.0  70 118  1.0
2017/05/08 18:00   4.3  0.0  83 355  1.1
2017/05/08 19:00   3.6  0.0  88 289  0.7
2017/05/08 20:00   3.1  0.0  93 207  0.8
2017/05/08 21:00   2.9  0.0  94 355  0.8
2017/05/08 22:00   2.9  0.0  94 220  0.7
2017/05/08 23:00   2.5  0.0  97  86  0.9
2017/05/09 00:00   2.1  0.0  98 123  0.9
2017/05/09 01:00   1.4  0.0  98 129  0.5
2017/05/09 02:00   1.0  0.0  98 322  0.8
2017/05/09 03:00   1.1  0.0  96 224  1.1
2017/05/09 04:00   1.1  0.0  93 102  0.6
2017/05/09 05:00   1.9  0.0  87 308  0.5
2017/05/09 06:00   1.8  0.0  85  77  0.3
2017/05/09 07:00   1.9  0.0  83 355  0.3
2017/05/09 08:00   1.9  0.0  81 303  0.8
2017/05/09 09:00   4.1  0.0  69 218  1.4
2017/05/09 10:00   6.2  0.0  65 263  1.7
2017/05/09 11:00   6.2  0.0  62 285  2.4
2017/05/09 12:00   6.7  0.0  61 332  3.1
2017/05/09 13:00   5.1  0.0  70 357  4.1
2017/05/09 14:00   5.8  0.0  67 335  2.4
2017/05/09 15:00   6.2  0.0  68 325  1.9
2017/05/09 16:00   6.6  0.0  64  36  1.4
2017/05/09 17:00   6.7  0.0  63 246  2.7
2017/05/09 18:00   4.8  0.0  65 353  1.8
2017/05/09 19:00   3.6  0.0  66 307  0.9
2017/05/09 20:00   2.9  0.0  69 315  0.7
2017/05/09 21:00   3.0  0.0  71 351  1.4
2017/05/09 22:00   2.4  0.0  76  21  0.4
2017/05/09 23:00   2.6  0.0  76 328  1.4
2017/05/10 00:00   2.8  0.0  75 326  1.3
2017/05/10 01:00   2.6  0.0  73 109  1.3
2017/05/10 02:00   2.4  0.0  70 319  0.7
2017/05/10 03:00   2.0  0.0  72 175  0.7
2017/05/10 04:00   1.9  0.0  72 197  0.5
2017/05/10 05:00   1.0  0.0  82 245  1.1
2017/05/10 06:00   1.6  0.0  76 193  1.0
2017/05/10 07:00   1.7  0.0  78  72  0.6
2017/05/10 08:00   1.6  0.0  81 101  0.5
2017/05/10 09:00   2.8  0.0  78  24  0.6
2017/05/10 10:00   4.1  0.0  73 281  0.9
2017/05/10 11:00   4.8  0.0  71  39  1.3
2017/05/10 12:00   3.6  0.8  83  15  1.8
2017/05/10 13:00   2.8  1.0  91 176  1.0
2017/05/10 14:00   3.1  0.0  85  19  2.1
2017/05/10 15:00   3.8  0.0  81 335  1.5
2017/05/10 16:00   4.6  0.0  75 304  1.1
2017/05/10 17:00   5.4  0.0  70  28  0.9
2017/05/10 18:00   4.3  0.0  82 240  0.9
2017/05/10 19:00   3.3  0.2  92 166  0.7
2017/05/10 20:00   3.1  0.0  91 165  1.2
2017/05/10 21:00   3.0  0.0  91 222  0.5
2017/05/10 22:00   3.0  0.0  90 141  0.6
2017/05/10 23:00   3.0  0.0  89 347  1.5
2017/05/11 00:00   2.4  0.0  96 286  0.9
2017/05/11 01:00   2.0  0.0  97 132  1.0
2017/05/11 02:00   1.8  0.0  96 184  1.0
2017/05/11 03:00   1.9  0.0  94 254  0.8
2017/05/11 04:00   1.7  0.0  95  16  0.2
2017/05/11 05:00   1.6  0.0  95  77  0.2
2017/05/11 06:00   1.7  0.0  94 197  0.4
2017/05/11 07:00   1.4  0.0  97 356  0.3
2017/05/11 08:00   2.3  0.0  95 177  0.2
2017/05/11 09:00   4.1  0.0  82 140  0.9
2017/05/11 10:00   5.0  0.0  69 191  1.0
2017/05/11 11:00   6.6  0.0  69 353  2.3
2017/05/11 12:00   6.2  0.0  72   6  1.9
2017/05/11 13:00   5.9  0.0  74 355  2.4
2017/05/11 14:00   6.9  0.0  69 197  1.2
2017/05/11 15:00   6.4  0.0  70 324  2.0
2017/05/11 16:00   6.8  0.0  66  76  1.4
2017/05/11 17:00   7.0  0.0  65 206  1.5
2017/05/11 18:00   5.3  0.0  75 128  0.9
2017/05/11 19:00   4.6  0.0  81 358  1.4
2017/05/11 20:00   4.1  0.0  79  42  0.6
2017/05/11 21:00   3.8  0.0  78  42  0.7
2017/05/11 22:00   3.4  0.0  77 359  0.7
2017/05/11 23:00   3.1  0.0  76 284  1.4
2017/05/12 00:00   2.3  0.0  80 343  0.1
2017/05/12 01:00   2.1  0.0  82 288  0.3
2017/05/12 02:00   1.8  0.0  84 326  0.4
2017/05/12 03:00   1.5  0.0  85 163  0.1
2017/05/12 04:00   1.3  0.0  82 155  0.3
2017/05/12 05:00   1.3  0.0  78 193  1.2
2017/05/12 06:00   1.1  0.0  77 295  0.9
2017/05/12 07:00   1.1  0.0  76 348  1.3
2017/05/12 08:00   1.4  0.0  71 218  1.5
2017/05/12 09:00   4.1  0.0  63 220  1.4
2017/05/12 10:00   5.7  0.0  60 194  2.2
2017/05/12 11:00   7.8  0.0  55 221  2.6
2017/05/12 12:00   8.6  0.0  53 254  2.8
2017/05/12 13:00   7.3  0.0  66 340  4.0
2017/05/12 14:00   5.0  1.3  81  25  3.4
2017/05/12 15:00   6.3  0.0  71 311  2.9
2017/05/12 16:00   6.7  0.0  66 307  1.6
2017/05/12 17:00   6.6  0.0  66  56  1.7
2017/05/12 18:00   5.5  0.0  69 256  1.2
2017/05/12 19:00   4.1  0.0  74 127  1.0
2017/05/12 20:00   3.0  0.0  80 312  0.5
2017/05/12 21:00   2.4  0.0  86  36  0.3
2017/05/12 22:00   2.4  0.0  87 119  1.0
2017/05/12 23:00   2.2  0.0  88 333  0.7
2017/05/13 00:00   2.1  0.0  86 120  0.6
2017/05/13 01:00   1.8  0.0  82  37  0.6
2017/05/13 02:00   1.7  0.0  77 287  0.5
2017/05/13 03:00   1.5  0.0  77 127  0.7
2017/05/13 04:00   1.9  0.0  74 192  1.2
2017/05/13 05:00   2.0  0.0  71  40  2.3
2017/05/13 06:00   1.9  0.0  65   2  1.5
2017/05/13 07:00   1.7  0.0  62 270  1.2
2017/05/13 08:00   1.7  0.0  62 210  1.1
2017/05/13 09:00   4.4  0.0  55 216  1.5
2017/05/13 10:00   5.8  0.0  54 198  2.2
2017/05/13 11:00   7.0  0.0  56  45  3.4
2017/05/13 12:00   7.5  0.0  54 326  3.6
2017/05/13 13:00   9.1  0.0  53  62  1.4
2017/05/13 14:00   7.9  0.0  59 211  1.7
2017/05/13 15:00   7.8  0.0  58  33  1.4
2017/05/13 16:00   7.4  0.0  58 205  3.9
2017/05/13 17:00   6.5  0.0  66 148  1.5
2017/05/13 18:00   4.8  0.0  76 353  0.8
2017/05/13 19:00   4.1  0.0  79 307  0.8
2017/05/13 20:00   4.2  0.0  74 233  0.9
2017/05/13 21:00   4.6  0.0  63 117  1.7
2017/05/13 22:00   4.9  0.0  44 118  2.8
2017/05/13 23:00   4.5  0.0  41  65  1.7
2017/05/14 00:00   4.5  0.0  46  88  2.2
2017/05/14 01:00   3.0  0.0  55 252  0.8
2017/05/14 02:00   2.4  0.0  62  95  1.0
2017/05/14 03:00   2.2  0.0  61 176  1.7
2017/05/14 04:00   1.9  0.0  61 221  1.4
2017/05/14 05:00   1.3  0.0  63 303  1.1
2017/05/14 06:00   1.2  0.0  69 128  0.8
2017/05/14 07:00   1.2  0.0  69 310  1.2
2017/05/14 08:00   1.6  0.0  62 321  1.1
2017/05/14 09:00   4.6  0.0  50 198  1.9
2017/05/14 10:00   6.2  0.0  47 208  2.3
2017/05/14 11:00   6.7  0.0  51 297  3.9
2017/05/14 12:00   7.0  0.0  52 243  2.8
2017/05/14 13:00   7.6  0.0  51 324  3.3
2017/05/14 14:00   7.4  0.0  54 243  4.0
2017/05/14 15:00   7.6  0.0  62 164  2.6
2017/05/14 16:00   6.4  0.0  71  69  2.6
2017/05/14 17:00   5.9  0.0  73 204  1.0
2017/05/14 18:00   5.5  0.0  74 321  0.9
2017/05/14 19:00   5.2  0.0  72 222  1.5
2017/05/14 20:00   5.1  0.0  66 111  1.3
2017/05/14 21:00   4.5  0.0  67   3  1.1
2017/05/14 22:00   4.6  0.0  70 175  1.7
2017/05/14 23:00   4.4  0.0  72  75  1.0
2017/05/15 00:00   3.8  0.0  78 286  0.5
2017/05/15 01:00   3.2  0.0  79 287  0.9
2017/05/15 02:00   2.6  0.0  82 211  1.2
2017/05/15 03:00   2.5  0.0  78  62  1.2
2017/05/15 04:00   2.1  0.0  77 250  1.1
2017/05/15 05:00   2.0  0.0  76  47  1.0
2017/05/15 06:00   1.4  0.0  80 205  0.9
2017/05/15 07:00   2.2  0.0  74 304  1.2
2017/05/15 08:00   2.7  0.0  71  42  2.3
2017/05/15 09:00   4.0  0.0  66 299  1.9
2017/05/15 10:00   5.8  0.0  60 192  2.3
2017/05/15 11:00   6.7  0.0  57  87  2.2
2017/05/15 12:00   6.5  0.0  60 307  3.6
2017/05/15 13:00   7.4  0.0  64 305  1.5
2017/05/15 14:00   6.8  0.0  60 296  4.2
2017/05/15 15:00   5.7  0.0  66 326  4.3
2017/05/15 16:00   4.7  0.0  75 192  1.9
2017/05/15 17:00   4.0  0.0  77  83  4.4
2017/05/15 18:00   4.5  0.0  71 140  1.2
2017/05/15 19:00   3.7  0.0  75 123  0.5
2017/05/15 20:00   3.4  0.0  75 116  0.5
2017/05/15 21:00   3.1  0.0  76  73  1.2
2017/05/15 22:00   2.7  0.0  78  58  1.0
2017/05/15 23:00   2.2  0.0  80 142  0.6
2017/05/16 00:00   1.7  0.0  84  89  1.4
2017/05/16 01:00   1.6  0.0  85 316  0.7
2017/05/16 02:00   1.4  0.0  88  94  1.0
2017/05/16 03:00   1.7  0.0  86 250  1.5
2017/05/16 04:00   1.4  0.0  90  17  0.5
2017/05/16 05:00   1.2  0.0  92 326  0.3
2017/05/16 06:00   1.4  0.0  92 355  0.4
2017/05/16 07:00   1.4  0.0  93 158  0.2
2017/05/16 08:00   1.6  0.0  94 136  0.5
2017/05/16 09:00   2.1  0.2  94 155  1.0
2017/05/16 10:00   2.1  0.2  94  44  1.0
2017/05/16 11:00   2.9  0.0  90   4  0.5
2017/05/16 12:00   3.9  0.0  87 310  1.5
2017/05/16 13:00   3.5  0.8  85 289  1.9
2017/05/16 14:00   3.6  0.0  85 162  1.2
2017/05/16 15:00   4.8  0.0  81 311  1.2
2017/05/16 16:00   4.4  0.0  80 212  1.9
2017/05/16 17:00   3.6  0.2  85 207  1.5
2017/05/16 18:00   3.6  0.0  82  81  0.8
2017/05/16 19:00   3.0  0.0  91 115  0.6
2017/05/16 20:00   2.3  0.2  95 281  0.8
2017/05/16 21:00   2.3  0.0  95 189  0.8
2017/05/16 22:00   2.4  0.0  93  21  0.8
2017/05/16 23:00   2.7  0.0  86 318  0.8
2017/05/17 00:00   2.9  0.0  82  62  0.5
2017/05/17 01:00   2.8  0.0  78 292  0.6
2017/05/17 02:00   2.7  0.0  78 196  1.2
2017/05/17 03:00   2.2  0.0  80 337  0.4
2017/05/17 04:00   2.3  0.0  74 341  1.7
2017/05/17 05:00   1.6  0.0  80 263  0.3
2017/05/17 06:00   2.1  0.0  74 203  0.5
2017/05/17 07:00   2.1  0.0  75 253  0.5
2017/05/17 08:00   2.2  0.0  72 228  0.5
2017/05/17 09:00   5.2  0.0  61 138  0.8
2017/05/17 10:00   6.0  0.0  52 209  2.8
2017/05/17 11:00   7.4  0.0  49  89  2.0
2017/05/17 12:00   5.7  0.0  62  85  1.5
2017/05/17 13:00   6.7  0.0  56 247  1.1
2017/05/17 14:00   6.7  0.0  59 328  1.8
2017/05/17 15:00   7.1  0.0  61 305  2.7
2017/05/17 16:00   6.4  0.0  65 219  2.3
2017/05/17 17:00   6.2  0.0  66 283  1.6
2017/05/17 18:00   4.7  0.2  79 220  1.2
2017/05/17 19:00   3.2  0.0  89 109  2.5
2017/05/17 20:00   2.6  0.0  90 213  0.7
2017/05/17 21:00   3.0  0.0  87  37  0.4
2017/05/17 22:00   2.9  0.0  81  17  1.6
2017/05/17 23:00   2.5  0.0  79 332  0.8
2017/05/18 00:00   2.1  0.0  75  64  0.4
2017/05/18 01:00   1.4  0.0  71  77  0.3
2017/05/18 02:00   0.9  0.5  71 143  0.0
2017/05/18 03:00   0.8  0.5  71  65  0.2
2017/05/18 04:00   0.9  0.5  66 288  0.1
2017/05/18 05:00   1.0  0.5  60  66  0.4
2017/05/18 06:00   0.9  0.5  56 324  0.4
2017/05/18 07:00   0.7  0.5  57  89  0.6
2017/05/18 08:00   1.0  0.5  56 117  0.8
2017/05/18 09:00   4.3  0.5  45 227  1.1
2017/05/18 10:00   6.9  0.0  45  15  1.7
2017/05/18 11:00   7.3  0.0  47 325  3.3
2017/05/18 12:00   7.9  0.0  47 255  2.6
2017/05/18 13:00   8.4  0.0  51 199  2.5
2017/05/18 14:00   6.1  0.0  63  78  3.0
2017/05/18 15:00   7.1  0.0  62  69  1.6
2017/05/18 16:00   8.0  0.0  56 330  2.0
2017/05/18 17:00   7.3  0.0  54 192  2.0
2017/05/18 18:00   5.5  0.0  62 355  3.0
2017/05/18 19:00   2.4  0.5  88 312  1.9
2017/05/18 20:00   2.2  1.0  90  33  1.3
2017/05/18 21:00   0.6  0.0  95 353  1.3
2017/05/18 22:00   0.9  0.0  92 110  0.6
2017/05/18 23:00   2.0  0.0  84 302  1.2
2017/05/19 00:00   1.9  0.0  81 126  0.3
2017/05/19 01:00   1.5  0.0  80  90  0.6
2017/05/19 02:00   1.1  0.0  82  35  0.7
2017/05/19 03:00   0.8  0.0  83 246  0.9
2017/05/19 04:00   0.7  0.0  82 216  0.8
2017/05/19 05:00   1.6  0.0  76 320  2.8
2017/05/19 06:00   1.8  0.0  74  82  2.5
2017/05/19 07:00   1.2  0.0  77  98  1.9
2017/05/19 08:00   0.4  0.0  82 122  1.2
2017/05/19 09:00   3.1  0.0  70   4  0.9
2017/05/19 10:00   5.4  4.8  62 318  0.9
2017/05/19 11:00   6.2  0.0  61   4  2.0
2017/05/19 12:00   6.1  0.0  58  45  2.1
2017/05/19 13:00   6.6  0.0  61  22  2.1
2017/05/19 14:00   7.3  0.0  59  10  2.4
2017/05/19 15:00   7.7  0.0  58 317  2.6
2017/05/19 16:00   7.5  0.0  55 325  2.2
2017/05/19 17:00   6.5  0.0  59 212  2.1
2017/05/19 18:00   3.4  0.8  77 358  3.5
2017/05/19 19:00   4.5  0.0  66 290  1.1
2017/05/19 20:00   3.7  0.0  71 316  1.1
2017/05/19 21:00   3.3  0.0  74  95  0.3
2017/05/19 22:00   2.9  0.0  77 251  0.3
2017/05/19 23:00   2.0  0.0  84 170  0.4
2017/05/20 00:00   1.8  0.0  88  60  1.0
2017/05/20 01:00   1.4  0.0  91 241  0.7
2017/05/20 02:00   1.2  0.0  91  21  0.9
2017/05/20 03:00   0.8  0.0  95 326  0.3
2017/05/20 04:00   0.6  0.0  94 196  0.4
2017/05/20 05:00   0.5  0.0  94 280  0.3
2017/05/20 06:00   0.9  0.0  91  84  0.5
2017/05/20 07:00   1.9  0.0  76  19  0.8
2017/05/20 08:00   2.0  0.0  80 277  1.0
2017/05/20 09:00   3.1  0.0  83  49  0.7
2017/05/20 10:00   4.6  0.0  78 305  1.5
2017/05/20 11:00   2.6  2.3  90 287  1.4
2017/05/20 12:00   2.9  0.2  90 269  1.3
2017/05/20 13:00   3.9  0.5  85 359  1.8
2017/05/20 14:00   5.8  0.0  70  20  2.1
2017/05/20 15:00   3.8  0.0  74  17  5.5
2017/05/20 16:00   5.0  0.0  65 311  2.5
2017/05/20 17:00   4.9  0.0  75 105  2.0
2017/05/20 18:00   3.6  0.0  86 246  1.4
2017/05/20 19:00   2.3  0.0  95 186  1.9
2017/05/20 20:00   2.2  0.0  96  52  0.9
2017/05/20 21:00   2.0  0.5  97 115  1.2
2017/05/20 22:00   0.6  0.5  98 331  0.4
2017/05/20 23:00  -0.1  0.0  98 302  0.4
2017/05/21 00:00   0.0  0.0  98   0  0.0
2017/05/21 01:00   0.0  0.2  98   0  0.0
2017/05/21 02:00   0.1  0.0  98   0  0.0
2017/05/21 03:00   0.3  0.0  98   0  0.0
2017/05/21 04:00   0.3  0.2  98   0  0.0
2017/05/21 05:00   0.4  0.0  96   0  0.0
2017/05/21 06:00   0.6  0.0  93   0  0.0
2017/05/21 07:00   0.5  0.0  93   0  0.0
2017/05/21 08:00   0.8  0.0  92   0  0.0
2017/05/21 09:00   2.1  0.0  89   0  0.0
2017/05/21 10:00   2.5  0.0  87 335  0.5
2017/05/21 11:00   1.6  0.2  92  52  0.9
2017/05/21 12:00   2.4  0.2  86 284  2.1
2017/05/21 13:00   3.1  0.0  84  61  2.3
2017/05/21 14:00   4.3  0.0  76 286  3.6
2017/05/21 15:00   4.2  0.0  78 164  2.4
2017/05/21 16:00   5.0  0.0  74 203  2.8
2017/05/21 17:00   3.8  0.0  75 237  3.1
2017/05/21 18:00   2.6  0.0  78 273  2.4
2017/05/21 19:00   1.3  0.0  83 183  1.0
2017/05/21 20:00   1.5  0.0  79 331  0.9
2017/05/21 21:00   1.4  0.0  77  34  0.8
2017/05/21 22:00   1.5  0.0  74 270  1.8
2017/05/21 23:00   1.9  0.0  71 298  1.5
2017/05/22 00:00   1.7  0.0  75  40  1.6
2017/05/22 01:00   1.1  0.0  77 114  1.4
2017/05/22 02:00   1.2  0.0  75 161  1.4
2017/05/22 03:00   1.3  0.0  75 101  1.4
2017/05/22 04:00   1.8  0.0  73 225  1.3
2017/05/22 05:00   1.5  0.0  75   9  1.4
2017/05/22 06:00   1.5  0.0  77  57  1.6
2017/05/22 07:00   1.7  0.0  75 157  1.9
2017/05/22 08:00   2.1  0.0  72 145  1.6
2017/05/22 09:00   3.1  0.0  68 311  1.6
2017/05/22 10:00   3.8  0.0  66 230  1.6
2017/05/22 11:00   3.1  0.0  76  70  1.6
2017/05/22 12:00   3.9  0.0  71 170  2.1
2017/05/22 13:00   5.4  0.0  66 345  1.9
2017/05/22 14:00   5.4  0.0  73 331  1.8
2017/05/22 15:00   4.1  0.2  80 332  2.1
2017/05/22 16:00   4.3  0.0  80 221  2.3
2017/05/22 17:00   4.6  0.0  68 328  2.0
2017/05/22 18:00   4.2  0.0  65 301  1.5
2017/05/22 19:00   3.7  0.0  64 326  1.9
2017/05/22 20:00   3.8  0.0  54 334  1.7
2017/05/22 21:00   2.9  0.0  61 245  1.4
2017/05/22 22:00   2.0  0.0  69 337  0.9
2017/05/22 23:00   1.6  0.0  73 101  0.5
2017/05/23 00:00   1.5  0.0  77 273  0.7
2017/05/23 01:00   1.6  0.0  79 343  0.5
2017/05/23 02:00   1.4  0.0  82  87  1.0
2017/05/23 03:00   1.0  0.0  86 166  0.9
2017/05/23 04:00   1.2  0.0  86  80  0.4
2017/05/23 05:00   1.1  0.0  88 232  0.2
2017/05/23 06:00   0.1  0.0  97   0  0.0
2017/05/23 07:00   0.0  0.0  98 177  0.3
2017/05/23 08:00   1.6  1.5  87 228  2.5
2017/05/23 09:00   2.4  0.0  80 211  2.4
2017/05/23 10:00   3.3  0.0  72 234  2.4
2017/05/23 11:00   4.2  0.0  74 142  2.0
2017/05/23 12:00   5.2  0.0  70 202  2.7
2017/05/23 13:00   5.2  0.0  67 276  2.0
2017/05/23 14:00   4.9  0.0  68  77  2.5
2017/05/23 15:00   4.5  0.2  73 167  2.7
2017/05/23 16:00   4.6  0.0  73 286  1.7
2017/05/23 17:00   4.2  0.0  76  53  2.0
2017/05/23 18:00   3.4  0.0  75 193  2.2
2017/05/23 19:00   1.7  0.2  96 252  1.1
2017/05/23 20:00   2.3  0.0  87 216  1.6
2017/05/23 21:00   1.9  0.0  88 309  1.9
2017/05/23 22:00   2.0  0.0  87 196  1.7
2017/05/23 23:00   2.7  0.0  78 292  2.0
2017/05/24 00:00   2.6  0.0  78 116  2.7
2017/05/24 01:00   1.9  0.0  86 223  2.0
2017/05/24 02:00   1.8  0.0  88 170  2.3
2017/05/24 03:00   1.9  0.0  82 102  1.5
2017/05/24 04:00   2.1  0.0  78   1  1.7
2017/05/24 05:00   2.5  0.0  74 163  1.7
2017/05/24 06:00   1.9  0.0  78 221  4.4
2017/05/24 07:00   1.8  0.0  80 167  2.4
2017/05/24 08:00   1.9  0.0  82 247  3.0
2017/05/24 09:00   2.5  0.0  80 169  2.0
2017/05/24 10:00   3.6  0.2  78  31  2.2
2017/05/24 11:00   3.7  0.0  70 359  6.3
2017/05/24 12:00   6.5  0.0  54 302  3.6
2017/05/24 13:00   6.5  0.0  52   7  4.6
2017/05/24 14:00   6.7  0.0  55 357  2.6
2017/05/24 15:00   6.4  0.0  55 297  3.1
2017/05/24 16:00   6.9  0.0  53 277  2.0
2017/05/24 17:00   6.0  0.0  52 131  2.1
2017/05/24 18:00   4.9  0.0  53 158  2.3
2017/05/24 19:00   3.9  0.0  60  71  2.1
2017/05/24 20:00   3.5  0.0  65   6  2.4
2017/05/24 21:00   2.1  0.0  72 247  1.6
2017/05/24 22:00   1.7  0.0  77 232  1.4
2017/05/24 23:00   1.7  0.0  81 140  2.1
2017/05/25 00:00   1.6  0.0  82 259  1.6
2017/05/25 01:00   1.6  0.0  81 340  1.9
2017/05/25 02:00   1.1  0.0  82  43  2.0
2017/05/25 03:00   0.8  0.0  85   7  2.1
2017/05/25 04:00   1.1  0.0  86 322  1.7
2017/05/25 05:00   0.7  0.0  92 283  0.7
2017/05/25 06:00   0.3  0.0  97   7  0.5
2017/05/25 07:00   0.2  0.0  98  82  0.5
2017/05/25 08:00   0.7  0.2  96 267  1.3
2017/05/25 09:00   3.1  0.2  77 180  3.5
2017/05/25 10:00   4.6  0.0  78 223  2.7
2017/05/25 11:00   4.2  0.0  76  50  1.9
2017/05/25 12:00   4.5  0.0  72  34  2.4
2017/05/25 13:00   4.5  0.0  72 351  1.9
2017/05/25 14:00   5.5  0.0  64  73  2.0
2017/05/25 15:00   5.6  0.0  61  13  2.9
2017/05/25 16:00   5.9  0.0  56 193  2.5
2017/05/25 17:00   5.6  0.0  56 343  1.8
2017/05/25 18:00   4.2  0.0  59 107  1.8
2017/05/25 19:00   2.5  0.0  70 286  2.1
2017/05/25 20:00   2.3  0.0  72  75  1.3
2017/05/25 21:00   2.6  0.0  68 322  1.6
2017/05/25 22:00   1.8  0.0  74 246  1.6
2017/05/25 23:00   1.0  0.0  80 351  1.2
2017/05/26 00:00   0.6  0.0  86  82  1.6
2017/05/26 01:00   1.3  0.0  82 140  2.0
2017/05/26 02:00   1.7  0.0  78 118  1.3
2017/05/26 03:00   1.4  0.0  84 118  1.9
2017/05/26 04:00   1.4  0.0  81 251  1.7
2017/05/26 05:00   1.7  0.0  77 313  1.1
2017/05/26 06:00   1.5  0.0  76 331  1.1
2017/05/26 07:00   1.7  0.0  74 162  1.0
2017/05/26 08:00   1.8  0.0  71  56  1.2
2017/05/26 09:00   4.6  0.0  60  51  2.8
2017/05/26 10:00   5.2  0.0  55 281  2.8
2017/05/26 11:00   5.5  0.0  57 290  3.4
2017/05/26 12:00   8.0  0.0  54 251  2.0
2017/05/26 13:00   7.8  0.0  55  75  2.9
2017/05/26 14:00   6.0  0.0  66   0  2.6
2017/05/26 15:00   6.3  0.0  65 338  1.4
2017/05/26 16:00   6.3  0.0  68  54  1.3
2017/05/26 17:00   6.0  0.0  71 179  1.5
2017/05/26 18:00   4.4  0.0  79 356  1.2
2017/05/26 19:00   3.8  0.0  79 165  0.8
2017/05/26 20:00   2.9  0.0  89   4  0.7
2017/05/26 21:00   2.6  0.0  92 146  0.7
2017/05/26 22:00   2.8  0.0  91 184  0.6
2017/05/26 23:00   2.3  0.0  93 237  0.9
2017/05/27 00:00   1.6  0.0  97 222  0.8
2017/05/27 01:00   1.5  0.0  96 310  1.1
2017/05/27 02:00   1.9  0.0  92   7  0.9
2017/05/27 03:00   1.1  0.0  95  80  0.6
2017/05/27 04:00   0.8  0.0  96 138  0.5
2017/05/27 05:00   1.1  0.0  97 327  0.3
2017/05/27 06:00   1.1  0.0  95  85  0.3
2017/05/27 07:00   0.6  0.0  92 180  0.5
2017/05/27 08:00   1.0  0.0  88   6  0.6
2017/05/27 09:00   2.3  0.0  79 288  0.9
2017/05/27 10:00   3.4  0.0  73 314  1.3
2017/05/27 11:00   4.7  0.0  70 133  0.8
2017/05/27 12:00   3.6  0.5  77 208  1.9
2017/05/27 13:00   3.4  0.5  88  29  1.2
2017/05/27 14:00   3.7  0.0  88 246  1.7
2017/05/27 15:00   3.9  0.2  84  53  2.0
2017/05/27 16:00   4.5  0.0  81  11  1.5
2017/05/27 17:00   4.8  0.0  77  97  2.0
2017/05/27 18:00   2.7  0.0  91 327  1.4
2017/05/27 19:00   1.9  0.0  95 299  0.6
2017/05/27 20:00   1.8  0.0  94 339  0.3
2017/05/27 21:00   1.6  0.0  94 243  0.2
2017/05/27 22:00   1.4  0.0  94   8  0.6
2017/05/27 23:00   2.0  0.0  86 171  0.8
